,Date,Season,Round,home,visitor,home_pos,visitor_pos,spi1,spi2,win%,draw%,loss%,home_form,visitor_form,importance1,importance2,xG1,xG2,proj_score1,proj_score2,home_result,score1,score2,win_prob,draw_prob,loss_prob
1508,2020-05-09,2019,37,Watford,Manchester City,19.0,2.0,67.57,94.9,0.0,0.14285714285714285,0.8571428571428571,0.4,0.4,37.464063436730385,56.919483300966064,1.14529411764706,2.79882352941176,0.91,2.68,,,,0,0,1
1509,2020-05-09,2019,37,Manchester United,West Ham United,6.0,17.0,81.2,64.92,0.7,0.3,0.0,0.6,0.4,36.196022002218704,35.79876593547655,1.7358823529411798,1.17470588235294,2.06,0.88,,,,0,0,1
1510,2020-05-17,2019,38,Southampton,Sheffield United,16.0,11.0,66.58,70.44,0.5,0.125,0.375,0.6,0.4,33.714236167430855,13.811255608579465,1.47117647058824,1.2558823529411798,1.44,1.18,,,,0,0,1
1511,2020-05-17,2019,38,Chelsea,Wolverhampton Wanderers,4.0,7.0,85.22,76.17,0.75,0.25,0.0,0.6,0.4,51.92734306280432,26.583351416703255,2.04764705882353,1.37882352941176,1.94,0.96,,,,0,0,1
1512,2020-05-17,2019,38,West Ham United,Aston Villa,17.0,18.0,64.92,65.24,0.4,0.4,0.2,0.6,0.4,35.94234272955908,37.513584639800364,1.17470588235294,1.3764705882352901,1.69,1.37,,,,0,0,1
1513,2020-05-17,2019,38,Arsenal,Watford,8.0,19.0,75.54,67.57,0.75,0.0,0.25,0.6,0.4,20.987310629931727,38.103508917385525,1.34,1.14529411764706,1.9,1.05,,,,0,0,1
1514,2020-05-17,2019,38,Manchester City,Norwich City,2.0,20.0,94.9,59.79,0.7,0.1,0.2,0.6,0.4,59.98592035352605,37.819685797590765,2.79882352941176,1.05411764705882,3.61,0.42,,,,0,0,1
1515,2020-05-17,2019,38,Newcastle United,Liverpool,13.0,1.0,64.79,92.56,0.4,0.2,0.4,0.6,0.4,21.98888029938385,57.357622758212045,0.8023529411764709,2.02352941176471,0.86,2.32,,,,0,0,1
1516,2020-05-17,2019,38,Burnley,Brighton & Hove Albion,14.0,12.0,69.34,68.71,0.3,0.5,0.2,0.6,0.4,26.379884343587353,16.232827938513015,1.39941176470588,1.3525,1.53,1.16,,,,0,0,1
1517,2020-05-17,2019,38,Leicester City,Manchester United,3.0,6.0,83.55,81.2,0.1,0.2,0.7,0.6,0.4,57.20215812535474,34.38874065106902,1.6941176470588202,1.7358823529411798,1.63,1.13,,,,0,0,1
1518,2020-05-17,2019,38,Crystal Palace,Tottenham Hotspur,10.0,5.0,70.27,83.27,0.3,0.0,0.7,0.6,0.4,14.4861601992875,42.298942816917155,0.906875,1.3517647058823503,1.24,1.72,,,,0,0,1
1519,2020-05-17,2019,38,Everton,AFC Bournemouth,9.0,15.0,77.53,68.97,1.0,0.0,0.0,0.6,0.4,16.36966215688274,29.019796458404816,1.40588235294118,1.18117647058824,1.78,1.01,,,,0,0,1
