,Date,Season,Round,home,visitor,home_pos,visitor_pos,spi1,spi2,win%,draw%,loss%,home_form,visitor_form,importance1,importance2,xG1,xG2,proj_score1,proj_score2,home_result,score1,score2
1220,2019-10-19,2019,9,Everton,West Ham United,15.0,11.0,76.89,68.8,0.5,0.2,0.3,0.6,1.6,22.8,20.5,2.22,0.53,1.71,1.0,win,2.0,0.0
1221,2019-10-19,2019,9,Tottenham Hotspur,Watford,7.0,20.0,80.19,66.18,0.8,0.1,0.1,1.4,0.6,48.6,41.0,1.03,0.94,2.2,1.03,draw,1.0,1.0
1222,2019-10-19,2019,9,Aston Villa,Brighton & Hove Albion,12.0,16.0,65.69,68.56,0.5,0.5,0.0,1.0,1.0,43.5,34.4,3.14,1.28,1.43,1.12,win,2.0,1.0
1223,2019-10-19,2019,9,Chelsea,Newcastle United,4.0,18.0,85.47,66.57,0.8,0.1,0.1,2.0,1.0,64.3,39.9,2.84,0.25,2.2,0.64,win,1.0,0.0
1224,2019-10-19,2019,9,AFC Bournemouth,Norwich City,10.0,19.0,69.05,60.26,0.5,0.0,0.5,1.4,0.6,25.5,45.9,0.67,0.48,1.98,1.23,draw,0.0,0.0
1225,2019-10-19,2019,9,Wolverhampton Wanderers,Southampton,13.0,17.0,73.43,70.04,0.42857142857142855,0.2857142857142857,0.2857142857142857,1.4,0.8,19.4,28.5,0.91,1.44,1.47,1.03,draw,1.0,1.0
1226,2019-10-19,2019,9,Leicester City,Burnley,3.0,8.0,78.33,70.11,0.4,0.5,0.1,1.8,1.6,48.0,16.7,1.12,2.08,1.67,0.81,win,2.0,1.0
1227,2019-10-19,2019,9,Crystal Palace,Manchester City,6.0,2.0,71.43,95.22,0.1,0.1,0.8,2.0,1.8,25.6,63.3,0.88,3.85,0.9,2.62,loss,0.0,2.0
1228,2019-10-20,2019,9,Manchester United,Liverpool,14.0,1.0,80.99,92.78,0.6,0.3,0.1,1.0,3.0,42.7,80.6,0.84,1.21,1.09,1.83,draw,1.0,1.0
1229,2019-10-21,2019,9,Sheffield United,Arsenal,9.0,5.0,65.95,80.25,0.25,0.5,0.25,1.0,1.8,37.6,63.3,0.81,1.11,1.14,1.74,win,1.0,0.0
1230,2019-10-25,2019,10,Southampton,Leicester City,18.0,3.0,71.1,77.71,0.5,0.1,0.4,0.8,1.8,29.6,48.4,0.37,4.38,1.28,1.3,loss,0.0,9.0
1231,2019-10-26,2019,10,Manchester City,Aston Villa,2.0,15.0,95.41,66.15,0.9,0.0,0.1,1.8,1.6,69.0,27.7,3.18,1.29,3.49,0.42,win,3.0,0.0
1232,2019-10-26,2019,10,Watford,AFC Bournemouth,20.0,9.0,66.88,68.89,0.3,0.5,0.2,0.6,1.6,46.2,23.7,0.71,1.08,1.7,1.38,draw,0.0,0.0
1233,2019-10-26,2019,10,West Ham United,Sheffield United,10.0,8.0,67.87,66.31,0.14285714285714285,0.7142857142857143,0.14285714285714285,1.0,1.4,29.4,31.7,2.93,1.11,1.49,0.98,draw,1.0,1.0
1234,2019-10-26,2019,10,Brighton & Hove Albion,Everton,14.0,16.0,67.57,77.8,0.6666666666666666,0.3333333333333333,0.0,1.0,0.6,38.8,20.1,1.17,0.95,1.21,1.25,win,3.0,2.0
1235,2019-10-26,2019,10,Burnley,Chelsea,13.0,4.0,70.57,86.37,0.0,0.16666666666666666,0.8333333333333334,1.6,2.4,20.3,61.8,2.19,0.94,1.08,1.83,loss,2.0,4.0
1236,2019-10-27,2019,10,Newcastle United,Wolverhampton Wanderers,17.0,12.0,66.29,72.26,0.3,0.3,0.4,0.8,1.6,43.1,22.2,0.77,1.92,1.19,1.02,draw,1.0,1.0
1237,2019-10-27,2019,10,Arsenal,Crystal Palace,5.0,6.0,79.59,70.49,0.6,0.2,0.2,1.6,1.4,52.1,14.7,1.45,1.96,2.1,1.01,draw,2.0,2.0
1238,2019-10-27,2019,10,Liverpool,Tottenham Hotspur,1.0,11.0,92.97,81.43,0.7,0.3,0.0,2.6,1.4,80.2,56.7,2.81,1.5,2.4,0.98,win,2.0,1.0
1239,2019-10-27,2019,10,Norwich City,Manchester United,19.0,7.0,61.29,80.61,0.2,0.0,0.8,0.8,1.0,44.5,30.1,1.04,4.32,1.09,1.52,loss,1.0,3.0
1240,2019-11-02,2019,11,AFC Bournemouth,Manchester United,7.0,10.0,69.67,81.48,0.2,0.0,0.8,1.2,1.0,20.3,37.2,2.09,0.81,1.22,1.47,win,1.0,0.0
1241,2019-11-02,2019,11,Aston Villa,Liverpool,16.0,1.0,66.07,92.93,0.2,0.1,0.7,1.4,2.6,32.5,81.9,0.88,3.02,0.9,2.58,loss,1.0,2.0
1242,2019-11-02,2019,11,Arsenal,Wolverhampton Wanderers,5.0,12.0,78.8,72.87,0.6666666666666666,0.3333333333333333,0.0,1.6,1.8,50.4,17.5,1.07,1.54,1.92,1.01,draw,1.0,1.0
1243,2019-11-02,2019,11,West Ham United,Newcastle United,13.0,15.0,68.0,65.45,0.5,0.2,0.3,1.0,1.0,32.2,42.6,1.75,2.2,1.54,1.02,loss,2.0,3.0
1244,2019-11-02,2019,11,Manchester City,Southampton,2.0,18.0,95.42,65.92,0.9,0.1,0.0,2.4,0.2,79.6,38.5,3.78,0.69,3.49,0.41,win,2.0,1.0
1245,2019-11-02,2019,11,Brighton & Hove Albion,Norwich City,8.0,19.0,68.0,59.65,0.2,0.0,0.8,1.4,0.2,36.1,49.5,2.99,0.5,1.67,1.04,win,2.0,0.0
1246,2019-11-02,2019,11,Sheffield United,Burnley,6.0,14.0,65.99,70.99,0.6,0.2,0.2,1.6,1.4,32.8,22.1,2.75,0.77,1.25,1.13,win,3.0,0.0
1247,2019-11-02,2019,11,Watford,Chelsea,20.0,4.0,66.87,85.82,0.2222222222222222,0.2222222222222222,0.5555555555555556,0.6,2.4,44.9,59.1,1.24,2.12,1.16,1.97,loss,1.0,2.0
1248,2019-11-03,2019,11,Crystal Palace,Leicester City,9.0,3.0,71.28,81.33,0.5,0.2,0.3,1.6,2.4,21.6,66.5,0.53,1.29,1.17,1.51,loss,0.0,2.0
1249,2019-11-03,2019,11,Everton,Tottenham Hotspur,17.0,11.0,77.22,81.42,0.3,0.3,0.4,0.6,0.8,15.8,52.2,1.13,0.22,1.41,1.5,draw,1.0,1.0
1250,2019-11-08,2019,12,Norwich City,Watford,20.0,18.0,57.95,66.95,0.6,0.0,0.4,0.2,0.6,45.9,47.3,0.74,1.3,1.42,1.46,loss,0.0,2.0
1251,2019-11-09,2019,12,Chelsea,Crystal Palace,3.0,12.0,86.49,70.4,0.7,0.1,0.2,3.0,1.4,59.6,14.4,3.58,0.51,2.3,0.76,win,2.0,0.0
1252,2019-11-09,2019,12,Burnley,West Ham United,10.0,16.0,68.6,67.15,0.3,0.3,0.4,0.8,0.4,30.7,35.9,2.12,0.5,1.66,1.29,win,3.0,0.0
1253,2019-11-09,2019,12,Newcastle United,AFC Bournemouth,13.0,9.0,65.45,70.6,0.4,0.2,0.4,1.4,1.2,39.2,16.3,2.11,2.04,1.39,1.25,win,2.0,1.0
1254,2019-11-09,2019,12,Southampton,Everton,19.0,15.0,65.51,77.72,0.6,0.3,0.1,0.2,0.8,41.9,17.1,0.61,2.3,1.29,1.37,loss,1.0,2.0
1255,2019-11-09,2019,12,Tottenham Hotspur,Sheffield United,14.0,5.0,82.91,68.02,0.6666666666666666,0.16666666666666666,0.16666666666666666,1.0,1.6,43.4,19.2,1.98,1.07,2.08,0.74,draw,1.0,1.0
1256,2019-11-09,2019,12,Leicester City,Arsenal,2.0,6.0,82.33,77.5,0.3,0.5,0.2,2.4,1.2,74.1,50.6,1.49,1.4,1.84,1.18,win,2.0,0.0
1257,2019-11-10,2019,12,Manchester United,Brighton & Hove Albion,7.0,11.0,81.29,69.39,1.0,0.0,0.0,1.0,1.8,30.2,20.0,3.42,1.12,1.71,0.76,win,3.0,1.0
1258,2019-11-10,2019,12,Wolverhampton Wanderers,Aston Villa,8.0,17.0,73.39,65.81,0.3333333333333333,0.16666666666666666,0.5,1.8,1.4,19.8,36.9,1.95,0.6,1.56,1.0,win,2.0,1.0
1259,2019-11-10,2019,12,Liverpool,Manchester City,1.0,4.0,92.71,95.44,0.5,0.5,0.0,2.6,2.4,100.0,100.0,1.41,1.54,1.75,1.8,win,3.0,1.0
1260,2019-11-23,2019,13,West Ham United,Tottenham Hotspur,17.0,10.0,65.69,82.39,0.4,0.0,0.6,0.2,0.6,37.0,38.0,0.73,2.44,1.37,1.99,loss,2.0,3.0
1261,2019-11-23,2019,13,Arsenal,Southampton,8.0,19.0,77.16,64.05,0.7,0.1,0.2,1.0,0.2,24.5,41.3,2.1,2.99,2.15,1.11,draw,2.0,2.0
1262,2019-11-23,2019,13,Everton,Norwich City,16.0,18.0,78.91,57.42,0.6,0.3,0.1,1.4,0.2,12.2,43.2,0.96,1.73,1.95,0.77,loss,0.0,2.0
1263,2019-11-23,2019,13,AFC Bournemouth,Wolverhampton Wanderers,11.0,5.0,70.31,73.67,0.25,0.75,0.0,1.0,1.8,19.0,11.3,0.85,1.27,1.44,1.14,loss,1.0,2.0
1264,2019-11-23,2019,13,Crystal Palace,Liverpool,13.0,1.0,69.54,92.96,0.3,0.1,0.6,0.8,2.6,17.0,78.4,1.32,1.89,0.85,2.36,loss,1.0,2.0
1265,2019-11-23,2019,13,Brighton & Hove Albion,Leicester City,12.0,2.0,68.39,82.68,0.3,0.4,0.3,1.8,2.4,24.4,61.9,0.78,3.92,1.08,1.58,loss,0.0,2.0
1266,2019-11-23,2019,13,Watford,Burnley,20.0,7.0,67.8,70.07,0.3,0.4,0.3,1.2,1.2,46.6,21.0,0.92,2.88,1.53,1.18,loss,0.0,3.0
1267,2019-11-23,2019,13,Manchester City,Chelsea,3.0,4.0,95.24,87.16,0.7,0.1,0.2,1.8,3.0,65.0,36.4,1.26,0.95,2.52,1.11,win,2.0,1.0
1268,2019-11-24,2019,13,Sheffield United,Manchester United,6.0,9.0,68.72,81.68,0.375,0.0,0.625,1.8,1.4,17.1,30.2,1.78,1.36,1.02,1.35,draw,3.0,3.0
1269,2019-11-25,2019,13,Aston Villa,Newcastle United,15.0,14.0,65.61,65.53,0.4,0.4,0.2,1.2,2.0,45.3,35.9,2.29,0.89,1.53,1.09,win,2.0,0.0
1270,2019-11-30,2019,14,Newcastle United,Manchester City,14.0,3.0,64.07,94.74,0.2,0.1,0.7,1.4,2.4,34.1,56.6,0.23,3.15,0.79,2.76,draw,2.0,2.0
1271,2019-11-30,2019,14,Chelsea,West Ham United,4.0,13.0,86.72,65.51,0.7,0.3,0.0,2.4,0.2,52.9,41.0,3.0,1.12,2.7,0.78,loss,0.0,1.0
1272,2019-11-30,2019,14,Tottenham Hotspur,AFC Bournemouth,5.0,12.0,82.95,69.08,1.0,0.0,0.0,1.2,1.0,43.7,19.4,3.13,1.05,2.32,1.01,win,3.0,2.0
1273,2019-11-30,2019,14,Burnley,Crystal Palace,10.0,11.0,71.33,70.21,0.5,0.2,0.3,1.2,0.2,14.6,18.7,2.17,0.91,1.52,1.11,loss,0.0,2.0
1274,2019-11-30,2019,14,Liverpool,Brighton & Hove Albion,1.0,16.0,92.43,66.85,0.8,0.2,0.0,2.6,1.2,90.9,30.7,1.58,0.97,2.91,0.4,win,2.0,1.0
1275,2019-11-30,2019,14,Southampton,Watford,18.0,20.0,65.31,66.44,0.3,0.3,0.4,0.4,1.0,50.9,49.3,1.69,0.51,1.61,1.26,win,2.0,1.0
1276,2019-12-01,2019,14,Wolverhampton Wanderers,Sheffield United,6.0,7.0,74.84,68.92,0.5,0.4,0.1,1.8,1.8,14.4,18.0,1.38,1.35,1.46,0.86,draw,1.0,1.0
1277,2019-12-01,2019,14,Norwich City,Arsenal,19.0,8.0,59.35,75.38,0.1,0.4,0.5,0.8,0.6,47.3,16.1,0.88,2.21,1.44,1.86,draw,2.0,2.0
1278,2019-12-01,2019,14,Leicester City,Everton,2.0,17.0,83.73,77.3,0.2,0.5,0.3,3.0,1.4,60.3,15.1,2.69,1.33,1.69,0.8,win,2.0,1.0
1279,2019-12-01,2019,14,Manchester United,Aston Villa,9.0,15.0,80.16,67.06,0.9,0.0,0.1,1.6,1.2,24.8,32.1,2.01,1.31,1.88,0.91,draw,2.0,2.0
1280,2019-12-03,2019,15,Crystal Palace,AFC Bournemouth,7.0,14.0,70.71,68.83,0.4,0.4,0.2,0.8,0.8,17.3,27.4,0.44,0.38,1.57,1.22,win,1.0,0.0
1281,2019-12-03,2019,15,Burnley,Manchester City,12.0,3.0,70.9,94.79,0.1,0.1,0.8,1.2,2.0,13.9,56.3,0.64,2.57,0.93,2.65,loss,1.0,4.0
1282,2019-12-04,2019,15,Southampton,Norwich City,17.0,19.0,66.11,58.96,0.7,0.2,0.1,0.8,0.8,48.7,49.0,1.78,0.92,1.83,1.13,win,2.0,1.0
1283,2019-12-04,2019,15,Leicester City,Watford,2.0,20.0,83.69,65.76,0.8,0.1,0.1,3.0,0.8,56.9,43.7,2.29,0.23,2.06,0.73,win,2.0,0.0
1284,2019-12-04,2019,15,Chelsea,Aston Villa,4.0,16.0,86.21,67.26,0.7,0.2,0.1,1.8,0.8,63.8,28.7,1.88,1.0,2.54,0.75,win,2.0,1.0
1285,2019-12-04,2019,15,Manchester United,Tottenham Hotspur,6.0,8.0,79.77,82.88,0.6,0.0,0.4,1.6,1.6,26.0,52.1,1.35,0.97,1.56,1.57,win,2.0,1.0
1286,2019-12-04,2019,15,Wolverhampton Wanderers,West Ham United,5.0,15.0,73.96,66.53,0.5,0.25,0.25,1.8,0.8,11.8,33.8,1.73,0.61,1.62,1.07,win,2.0,0.0
1287,2019-12-04,2019,15,Liverpool,Everton,1.0,18.0,91.85,77.05,0.7,0.3,0.0,3.0,0.8,89.1,13.8,2.59,1.77,2.36,0.63,win,5.0,2.0
1288,2019-12-05,2019,15,Sheffield United,Newcastle United,9.0,11.0,69.78,63.91,0.3333333333333333,0.0,0.6666666666666666,1.4,1.6,21.3,38.5,1.19,0.51,1.45,0.92,loss,0.0,2.0
1289,2019-12-05,2019,15,Arsenal,Brighton & Hove Albion,10.0,13.0,75.68,68.11,0.3333333333333333,0.6666666666666666,0.0,0.8,1.2,13.8,27.6,0.96,1.59,1.96,1.17,loss,1.0,2.0
1290,2019-12-07,2019,16,Everton,Chelsea,14.0,4.0,77.31,86.08,0.6,0.1,0.3,0.8,1.8,16.4,59.5,1.83,1.4,1.3,1.71,win,3.0,1.0
1291,2019-12-07,2019,16,AFC Bournemouth,Liverpool,15.0,1.0,69.44,91.43,0.14285714285714285,0.0,0.8571428571428571,0.6,3.0,25.8,82.2,0.17,2.95,1.03,2.44,loss,0.0,3.0
1292,2019-12-07,2019,16,Tottenham Hotspur,Burnley,7.0,13.0,82.7,70.35,0.8888888888888888,0.1111111111111111,0.0,1.6,1.2,44.9,16.6,2.64,0.96,2.22,0.97,win,5.0,0.0
1293,2019-12-07,2019,16,Watford,Crystal Palace,20.0,10.0,65.51,70.64,0.3,0.4,0.3,0.6,1.2,44.3,13.6,1.71,0.19,1.39,1.12,draw,0.0,0.0
1294,2019-12-07,2019,16,Manchester City,Manchester United,3.0,5.0,95.01,80.08,0.5,0.1,0.4,2.0,1.6,49.1,33.0,2.37,1.53,2.66,0.67,loss,1.0,2.0
1295,2019-12-08,2019,16,Aston Villa,Leicester City,17.0,2.0,67.47,84.07,0.5,0.2,0.3,0.8,3.0,31.5,46.1,1.28,3.6,1.16,1.71,loss,1.0,4.0
1296,2019-12-08,2019,16,Newcastle United,Southampton,11.0,18.0,64.74,66.4,0.7,0.2,0.1,2.0,1.4,33.4,40.2,1.15,1.85,1.44,1.25,win,2.0,1.0
1297,2019-12-08,2019,16,Norwich City,Sheffield United,19.0,8.0,58.67,69.04,0.7,0.1,0.2,0.8,1.2,45.9,25.0,0.64,0.75,1.33,1.28,loss,1.0,2.0
1298,2019-12-08,2019,16,Brighton & Hove Albion,Wolverhampton Wanderers,12.0,6.0,69.41,74.74,0.5,0.3,0.2,1.2,2.2,20.8,13.5,1.04,2.01,1.32,1.14,draw,2.0,2.0
1299,2019-12-09,2019,16,West Ham United,Arsenal,16.0,9.0,65.85,74.5,0.2,0.2,0.6,0.6,0.6,38.1,10.8,0.64,1.77,1.64,1.69,loss,1.0,3.0
1300,2019-12-14,2019,17,Liverpool,Watford,1.0,18.0,92.96,66.52,0.875,0.0,0.125,3.0,0.8,51.7,52.8,2.02352941176471,1.14529411764706,2.83,0.47,win,2.0,0.0
1301,2019-12-14,2019,17,Burnley,Newcastle United,9.0,5.0,69.54,66.09,0.25,0.25,0.5,1.2,2.0,17.7,38.4,1.39941176470588,0.8023529411764709,1.52,1.18,win,2.0,0.0
1302,2019-12-14,2019,17,Leicester City,Norwich City,3.0,17.0,84.51,58.31,0.5555555555555556,0.1111111111111111,0.3333333333333333,3.0,0.8,49.5,42.4,1.6941176470588202,1.05411764705882,2.49,0.55,draw,1.0,1.0
1303,2019-12-14,2019,17,Chelsea,AFC Bournemouth,10.0,19.0,69.3,64.5,0.75,0.0,0.25,1.2,0.0,29.1,20.0,2.04764705882353,1.18117647058824,1.6,0.96,win,1.0,0.0
1304,2019-12-14,2019,17,Sheffield United,Aston Villa,13.0,7.0,85.86,67.86,0.4,0.1,0.5,1.2,0.8,67.6,28.3,1.2558823529411798,1.3764705882352901,2.51,0.8,loss,0.0,1.0
1305,2019-12-14,2019,17,Southampton,West Ham United,20.0,8.0,66.58,64.92,0.3,0.4,0.3,1.4,0.6,47.6,49.4,1.47117647058824,1.17470588235294,1.72,1.29,loss,0.0,1.0
1306,2019-12-15,2019,17,Manchester United,Everton,12.0,2.0,76.17,83.27,0.7,0.2,0.1,2.2,1.2,24.8,60.4,1.7358823529411798,1.40588235294118,1.33,1.62,loss,1.0,2.0
1307,2019-12-15,2019,17,Wolverhampton Wanderers,Tottenham Hotspur,15.0,4.0,81.2,77.53,0.14285714285714285,0.14285714285714285,0.7142857142857143,2.2,2.0,43.2,11.1,1.37882352941176,1.3517647058823503,1.71,1.02,draw,1.0,1.0
1308,2019-12-15,2019,17,Arsenal,Manchester City,11.0,6.0,75.54,94.9,0.2,0.3,0.5,1.0,1.4,23.0,35.0,1.34,2.79882352941176,1.25,2.71,loss,0.0,3.0
1309,2019-12-16,2019,17,Crystal Palace,Brighton & Hove Albion,16.0,14.0,70.27,68.71,0.375,0.25,0.375,1.4,0.8,13.3,21.1,0.906875,1.3525,1.42,1.08,draw,1.0,1.0
1310,2019-12-21,2019,18,Everton,Arsenal,2.0,10.0,77.48,74.95,0.4,0.2,0.4,1.2,1.0,12.7,13.3,1.40588235294118,1.34,1.69,1.25,draw,0.0,0.0
1311,2019-12-21,2019,18,AFC Bournemouth,Burnley,20.0,6.0,65.24,65.8,0.3,0.2,0.5,0.0,1.2,53.8,52.9,1.18117647058824,1.39941176470588,1.69,1.34,loss,1.0,3.0
1312,2019-12-21,2019,18,West Ham United,Liverpool,14.0,1.0,64.79,69.23,0.4,0.2,0.4,1.2,3.0,28.4,12.6,1.17470588235294,2.02352941176471,1.28,1.04,loss,0.0,1.0
1313,2019-12-21,2019,18,Brighton & Hove Albion,Sheffield United,18.0,5.0,69.71,70.44,0.0,0.3333333333333333,0.6666666666666666,1.0,1.0,20.3,7.8,1.3525,1.2558823529411798,1.46,1.04,loss,0.0,1.0
1314,2019-12-21,2019,18,Newcastle United,Crystal Palace,16.0,7.0,59.79,76.1,0.6,0.2,0.2,1.4,1.6,42.5,14.1,0.8023529411764709,0.906875,1.21,1.43,loss,1.0,2.0
1315,2019-12-21,2019,18,Norwich City,Wolverhampton Wanderers,19.0,8.0,68.97,69.34,0.5,0.1,0.4,1.0,1.8,27.8,20.0,1.05411764705882,1.37882352941176,1.56,1.17,loss,0.0,1.0
1316,2019-12-21,2019,18,Aston Villa,Southampton,15.0,17.0,66.1,92.56,0.4,0.3,0.3,1.4,1.4,34.3,61.1,1.3764705882352901,1.47117647058824,0.96,2.52,loss,0.0,5.0
1317,2019-12-21,2019,18,Manchester City,Leicester City,4.0,11.0,95.29,83.55,0.6,0.1,0.3,2.0,2.6,44.9,34.0,2.79882352941176,1.6941176470588202,2.55,0.79,win,3.0,1.0
1318,2019-12-22,2019,18,Watford,Manchester United,9.0,13.0,67.57,81.47,0.125,0.0,0.875,0.2,1.6,46.7,37.3,1.14529411764706,1.7358823529411798,1.15,1.46,win,2.0,0.0
1319,2019-12-22,2019,18,Tottenham Hotspur,Chelsea,3.0,12.0,83.37,85.22,0.5,0.3,0.2,2.0,1.2,89.1,84.7,1.3517647058823503,2.04764705882353,1.85,1.64,win,2.0,0.0
1320,2019-12-26,2019,19,Tottenham Hotspur,Brighton & Hove Albion,2.0,17.0,83.27,68.71,1.0,0.0,0.0,2.0,1.0,59.98592035352605,35.79876593547655,1.3517647058823503,1.3525,2.25,0.98,,,
1321,2019-12-26,2019,19,Aston Villa,Norwich City,15.0,19.0,65.24,59.79,0.6,0.3,0.1,0.8,0.4,30.44952773454216,38.103508917385525,1.3764705882352901,1.05411764705882,1.82,1.17,,,
1322,2019-12-26,2019,19,Chelsea,Southampton,9.0,18.0,85.22,66.58,0.5,0.4,0.1,1.2,1.8,16.36966215688274,37.513584639800364,2.04764705882353,1.47117647058824,2.47,0.88,,,
1323,2019-12-26,2019,19,Everton,Burnley,5.0,6.0,77.53,69.34,0.8333333333333334,0.0,0.16666666666666666,1.4,1.2,44.61340936136675,34.38874065106902,1.40588235294118,1.39941176470588,1.74,0.97,,,
1324,2019-12-26,2019,19,Sheffield United,Watford,4.0,13.0,70.44,67.57,0.3,0.4,0.3,1.4,0.8,51.92734306280432,20.048872626102778,1.2558823529411798,1.14529411764706,1.41,0.95,,,
1325,2019-12-26,2019,19,Crystal Palace,West Ham United,7.0,14.0,70.27,64.92,0.3,0.4,0.3,2.2,1.2,27.908426495678768,24.541031340495152,0.906875,1.17470588235294,1.57,1.05,,,
1326,2019-12-26,2019,19,AFC Bournemouth,Arsenal,20.0,11.0,68.97,75.54,0.2,0.2,0.6,0.0,1.0,37.220836902432126,13.811255608579465,1.18117647058824,1.34,1.54,1.59,,,
1327,2019-12-26,2019,19,Manchester United,Newcastle United,12.0,16.0,81.2,64.79,0.7,0.2,0.1,1.4,1.4,17.985921993906615,32.90679413076267,1.7358823529411798,0.8023529411764709,1.9,0.72,,,
1328,2019-12-26,2019,19,Leicester City,Liverpool,8.0,1.0,83.55,92.56,0.4,0.1,0.5,2.0,3.0,20.987310629931727,57.357622758212045,1.6941176470588202,2.02352941176471,1.34,1.76,,,
1329,2019-12-27,2019,19,Wolverhampton Wanderers,Manchester City,10.0,3.0,76.17,94.9,0.3,0.3,0.4,1.8,2.0,14.4861601992875,54.21174758730456,1.37882352941176,2.79882352941176,1.04,2.29,,,
1330,2019-12-28,2019,20,Brighton & Hove Albion,AFC Bournemouth,16.0,20.0,68.71,68.97,0.3,0.4,0.3,1.2425984729871362,0.24461571257569883,33.714236167430855,37.819685797590765,1.3525,1.18117647058824,1.55,1.22,,,
1331,2019-12-28,2019,20,Watford,Aston Villa,14.0,12.0,67.57,65.24,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.8945718352163388,0.8391757236148288,26.379884343587353,16.232827938513015,1.14529411764706,1.3764705882352901,1.59,1.19,,,
1332,2019-12-28,2019,20,Southampton,Crystal Palace,18.0,7.0,66.58,70.27,0.5,0.2,0.3,1.238356647847954,1.8543651510817416,37.13297257434714,26.583351416703255,1.47117647058824,0.906875,1.45,1.18,,,
1333,2019-12-28,2019,20,Newcastle United,Everton,15.0,4.0,64.79,77.53,0.4,0.1,0.5,1.278681566149392,1.6065813854575293,30.44952773454216,49.19455351585036,0.8023529411764709,1.40588235294118,1.15,1.43,,,
1334,2019-12-28,2019,20,Norwich City,Tottenham Hotspur,19.0,3.0,59.79,83.27,0.2,0.2,0.6,0.43801116889858627,1.6712382703526747,37.464063436730385,54.21174758730456,1.05411764705882,1.3517647058823503,1.19,2.21,,,
1335,2019-12-28,2019,20,West Ham United,Leicester City,17.0,6.0,64.92,83.55,0.3,0.4,0.3,0.8508237106829185,1.7570262709470454,35.94234272955908,34.38874065106902,1.17470588235294,1.6941176470588202,1.19,1.81,,,
1336,2019-12-28,2019,20,Burnley,Manchester United,10.0,9.0,69.34,81.2,0.14285714285714285,0.14285714285714285,0.7142857142857143,1.5042581599939442,1.6650534828501145,14.4861601992875,15.467164055529114,1.39941176470588,1.7358823529411798,1.24,1.5,,,
1337,2019-12-29,2019,20,Arsenal,Chelsea,13.0,8.0,75.54,85.22,0.5,0.3,0.2,1.0715243073498033,1.7285336893401637,21.98888029938385,19.994173918019115,1.34,2.04764705882353,1.59,1.88,,,
1338,2019-12-29,2019,20,Liverpool,Wolverhampton Wanderers,1.0,11.0,92.56,76.17,0.7142857142857143,0.0,0.2857142857142857,2.5890739663179585,1.713754983832309,60.33987152434576,13.811255608579465,2.02352941176471,1.37882352941176,2.38,0.6,,,
1339,2019-12-29,2019,20,Manchester City,Sheffield United,2.0,5.0,94.9,70.44,0.4444444444444444,0.5555555555555556,0.0,2.2450571659746648,1.6363047213538113,59.98592035352605,42.298942816917155,2.79882352941176,1.2558823529411798,2.95,0.46,,,
1340,2020-01-01,2019,21,Brighton & Hove Albion,Chelsea,17.0,5.0,68.71,85.22,0.0,0.0,1.0,0.8990124279734062,1.6095792265822042,35.94234272955908,42.298942816917155,1.3525,2.04764705882353,1.26,1.92,,,
1341,2020-01-01,2019,21,Burnley,Aston Villa,9.0,12.0,69.34,65.24,0.3333333333333333,0.6666666666666666,0.0,1.5597022675141048,1.1912049230060149,16.36966215688274,16.232827938513015,1.39941176470588,1.3764705882352901,1.69,1.19,,,
1342,2020-01-01,2019,21,Watford,Wolverhampton Wanderers,14.0,11.0,67.57,76.17,0.5,0.0,0.5,1.0435605242936716,1.2136926260754783,26.379884343587353,13.811255608579465,1.14529411764706,1.37882352941176,1.2,1.22,,,
1343,2020-01-01,2019,21,Newcastle United,Leicester City,16.0,4.0,64.79,83.55,0.5,0.0,0.5,0.9385928128572125,1.6872515984076586,33.714236167430855,49.19455351585036,0.8023529411764709,1.6941176470588202,1.03,1.65,,,
1344,2020-01-01,2019,21,Southampton,Tottenham Hotspur,18.0,3.0,66.58,83.27,0.4,0.2,0.4,0.7678710645700109,2.1069579984202234,37.13297257434714,54.21174758730456,1.47117647058824,1.3517647058823503,1.37,2.04,,,
1345,2020-01-01,2019,21,Norwich City,Crystal Palace,20.0,6.0,59.79,70.27,0.4,0.2,0.4,0.5397223431186793,1.6495737617143025,37.220836902432126,34.38874065106902,1.05411764705882,0.906875,1.26,1.3,,,
1346,2020-01-01,2019,21,Manchester City,Everton,2.0,8.0,94.9,77.53,0.6,0.4,0.0,2.1261243881421072,1.8592466749727847,59.98592035352605,19.994173918019115,2.79882352941176,1.40588235294118,2.82,0.69,,,
1347,2020-01-01,2019,21,West Ham United,AFC Bournemouth,15.0,19.0,64.92,68.97,0.3333333333333333,0.16666666666666666,0.5,0.8911501325395929,0.49465552686619496,30.44952773454216,38.103508917385525,1.17470588235294,1.18117647058824,1.54,1.36,,,
1348,2020-01-01,2019,21,Arsenal,Manchester United,13.0,7.0,75.54,81.2,0.4,0.2,0.4,1.1525842229554406,1.577043521353196,21.98888029938385,26.583351416703255,1.34,1.7358823529411798,1.58,1.5,,,
1349,2020-01-02,2019,21,Liverpool,Sheffield United,1.0,10.0,92.56,70.44,0.8571428571428571,0.0,0.14285714285714285,2.435299367850965,1.7083656855433726,60.33987152434576,13.419482258863614,2.02352941176471,1.2558823529411798,2.55,0.48,,,
