"","X1","Date","Season","Round","home","visitor","home_pos","visitor_pos","spi1","spi2","win%","draw%","loss%","home_form","visitor_form","importance1","importance2","xG1","xG2","proj_score1","proj_score2","home_result","score1","score2"
"1194",1193,2019-09-21,2019,6,"Manchester City","Watford",2,20,94.87,68.34,0.9,0.1,0,2,0.4,70.3,29.7,7.07,0.28,3.24,0.46,"win",8,0
"1195",1194,2019-09-21,2019,6,"Burnley","Norwich City",9,16,68.65,64.42,0.777777777777778,0.111111111111111,0.111111111111111,1,1.2,33.5,37,2.42,0.75,1.57,1.06,"win",2,0
"1196",1195,2019-09-21,2019,6,"Newcastle United","Brighton & Hove Albion",17,15,68.53,65.56,0.166666666666667,0.333333333333333,0.5,0.8,1,39.4,43.9,0.82,1.4,1.41,0.94,"draw",0,0
"1197",1196,2019-09-22,2019,6,"Crystal Palace","Wolverhampton Wanderers",12,19,70.51,71.4,0.3,0.2,0.5,1.4,0.6,25.9,28.9,0.96,1.67,1.43,1.12,"draw",1,1
"1198",1197,2019-09-22,2019,6,"West Ham United","Manchester United",5,8,69.7,82.34,0.3,0.4,0.3,1.6,1.6,19.5,54.7,0.52,1.26,1.24,1.7,"win",2,0
"1199",1198,2019-09-22,2019,6,"Chelsea","Liverpool",11,1,84.09,92.4,0.4,0.4,0.2,1.6,3,67.6,76.7,1.76,1.28,1.43,1.82,"loss",1,2
"1200",1199,2019-09-22,2019,6,"Arsenal","Aston Villa",4,18,79.23,64.34,0.7,0,0.3,1.6,0.8,47.4,41.2,2.34,1.8,2.15,0.88,"win",3,2
"1201",1200,2019-09-28,2019,7,"Sheffield United","Liverpool",12,1,65.05,92.43,0.428571428571429,0.428571428571429,0.142857142857143,1.4,3,33.7,69.3,1.25,2.28,0.77,2.29,"loss",0,1
"1202",1201,2019-09-28,2019,7,"AFC Bournemouth","West Ham United",8,5,68.56,70.23,0.6,0.2,0.2,1.8,2.2,18.9,21.2,2.51,1.66,1.73,1.41,"draw",2,2
"1203",1202,2019-09-28,2019,7,"Tottenham Hotspur","Southampton",6,14,83.71,69.72,0.8,0,0.2,1,1.4,57.4,24.7,1.44,1.27,2.12,0.83,"win",2,1
"1204",1203,2019-09-28,2019,7,"Crystal Palace","Norwich City",9,17,70.03,63.34,0.6,0.4,0,1.4,1.2,27.6,37.2,1.61,0.76,1.65,1.05,"win",2,0
"1205",1204,2019-09-28,2019,7,"Aston Villa","Burnley",18,11,64.63,69.57,0.5,0.25,0.25,0.8,1,45,26.9,1.12,1.78,1.36,1.16,"draw",2,2
"1206",1205,2019-09-28,2019,7,"Wolverhampton Wanderers","Watford",13,20,71.85,65.57,0.2,0.5,0.3,0.6,0.4,33.3,44.5,1.01,1.16,1.71,1.18,"win",2,0
"1207",1206,2019-09-28,2019,7,"Chelsea","Brighton & Hove Albion",7,16,84.1,66.7,1,0,0,1.6,0.6,60.3,34.8,4.43,0.78,2.14,0.69,"win",2,0
"1208",1207,2019-09-28,2019,7,"Everton","Manchester City",15,2,76.51,95.46,0.4,0.1,0.5,1.2,2,28.3,64.4,2.29,2.98,0.9,2.34,"loss",1,3
"1209",1208,2019-09-29,2019,7,"Leicester City","Newcastle United",3,19,77.55,67.87,0.3,0.4,0.3,2,1,37.8,34.4,1.9,0.05,1.58,0.77,"win",5,0
"1210",1209,2019-09-30,2019,7,"Manchester United","Arsenal",10,4,82.24,78.55,0.5,0.4,0.1,1,1.6,54.2,60.5,1.07,1.84,1.84,1.36,"draw",1,1
"1211",1210,2019-10-05,2019,8,"Brighton & Hove Albion","Tottenham Hotspur",14,9,65.79,82.63,0,0.333333333333333,0.666666666666667,0.4,1.4,37.9,61.3,2.2,0.47,1.07,1.74,"win",3,0
"1212",1211,2019-10-05,2019,8,"Burnley","Everton",7,18,69.81,76.75,0.5,0,0.5,1.2,0.6,25.3,19.3,0.55,1.39,1.32,1.27,"win",1,0
"1213",1212,2019-10-05,2019,8,"Norwich City","Aston Villa",19,15,63.19,64.12,0.5,0.2,0.3,0.6,1,50.8,47.8,2.41,3.97,1.48,1.13,"loss",1,5
"1214",1213,2019-10-05,2019,8,"Watford","Sheffield United",20,13,65.89,65.49,0.4,0.1,0.5,0.4,0.8,48,37.5,1.59,0.44,1.62,1.1,"draw",0,0
"1215",1214,2019-10-05,2019,8,"Liverpool","Leicester City",1,4,92.34,79.2,0.6,0.3,0.1,3,2.4,76.3,54.2,4.39,0.12,2.17,0.73,"win",2,1
"1216",1215,2019-10-05,2019,8,"West Ham United","Crystal Palace",8,6,70,70.37,0.5,0.3,0.2,2.2,2,19.1,20.9,1.38,2.14,1.56,1.19,"loss",1,2
"1217",1216,2019-10-06,2019,8,"Southampton","Chelsea",17,5,70.68,84.99,0.1,0.1,0.8,1.4,2,25.1,65.6,1.29,1.8,1.19,1.86,"loss",1,4
"1218",1217,2019-10-06,2019,8,"Arsenal","AFC Bournemouth",3,10,80.35,68.46,1,0,0,1.2,1.4,57.9,21.3,1.15,0.67,2.48,1.23,"win",1,0
"1219",1218,2019-10-06,2019,8,"Manchester City","Wolverhampton Wanderers",2,11,95.75,71.81,0.6,0.2,0.2,2.4,1,58.7,17,1.93,1.29,3.03,0.35,"loss",0,2
"1220",1219,2019-10-06,2019,8,"Newcastle United","Manchester United",16,12,65.84,81.27,0.2,0.2,0.6,1,1,44.7,44,0.73,1.02,1.04,1.42,"win",1,0
"1221",1220,2019-10-19,2019,9,"Everton","West Ham United",15,11,76.89,68.8,0.5,0.2,0.3,0.6,1.6,22.8,20.5,2.22,0.53,1.71,1,"win",2,0
"1222",1221,2019-10-19,2019,9,"Tottenham Hotspur","Watford",7,20,80.19,66.18,0.8,0.1,0.1,1.4,0.6,48.6,41,1.03,0.94,2.2,1.03,"draw",1,1
"1223",1222,2019-10-19,2019,9,"Aston Villa","Brighton & Hove Albion",12,16,65.69,68.56,0.5,0.5,0,1,1,43.5,34.4,3.14,1.28,1.43,1.12,"win",2,1
"1224",1223,2019-10-19,2019,9,"Chelsea","Newcastle United",4,18,85.47,66.57,0.8,0.1,0.1,2,1,64.3,39.9,2.84,0.25,2.2,0.64,"win",1,0
"1225",1224,2019-10-19,2019,9,"AFC Bournemouth","Norwich City",10,19,69.05,60.26,0.5,0,0.5,1.4,0.6,25.5,45.9,0.67,0.48,1.98,1.23,"draw",0,0
"1226",1225,2019-10-19,2019,9,"Wolverhampton Wanderers","Southampton",13,17,73.43,70.04,0.428571428571429,0.285714285714286,0.285714285714286,1.4,0.8,19.4,28.5,0.91,1.44,1.47,1.03,"draw",1,1
"1227",1226,2019-10-19,2019,9,"Leicester City","Burnley",3,8,78.33,70.11,0.4,0.5,0.1,1.8,1.6,48,16.7,1.12,2.08,1.67,0.81,"win",2,1
"1228",1227,2019-10-19,2019,9,"Crystal Palace","Manchester City",6,2,71.43,95.22,0.1,0.1,0.8,2,1.8,25.6,63.3,0.88,3.85,0.9,2.62,"loss",0,2
"1229",1228,2019-10-20,2019,9,"Manchester United","Liverpool",14,1,80.99,92.78,0.6,0.3,0.1,1,3,42.7,80.6,0.84,1.21,1.09,1.83,"draw",1,1
"1230",1229,2019-10-21,2019,9,"Sheffield United","Arsenal",9,5,65.95,80.25,0.25,0.5,0.25,1,1.8,37.6,63.3,0.81,1.11,1.14,1.74,"win",1,0
"1231",1230,2019-10-25,2019,10,"Southampton","Leicester City",18,3,71.1,77.71,0.5,0.1,0.4,0.8,1.8,29.6,48.4,0.37,4.38,1.28,1.3,"loss",0,9
"1232",1231,2019-10-26,2019,10,"Manchester City","Aston Villa",2,15,95.41,66.15,0.9,0,0.1,1.8,1.6,69,27.7,3.18,1.29,3.49,0.42,"win",3,0
"1233",1232,2019-10-26,2019,10,"Watford","AFC Bournemouth",20,9,66.88,68.89,0.3,0.5,0.2,0.6,1.6,46.2,23.7,0.71,1.08,1.7,1.38,"draw",0,0
"1234",1233,2019-10-26,2019,10,"West Ham United","Sheffield United",10,8,67.87,66.31,0.142857142857143,0.714285714285714,0.142857142857143,1,1.4,29.4,31.7,2.93,1.11,1.49,0.98,"draw",1,1
"1235",1234,2019-10-26,2019,10,"Brighton & Hove Albion","Everton",14,16,67.57,77.8,0.666666666666667,0.333333333333333,0,1,0.6,38.8,20.1,1.17,0.95,1.21,1.25,"win",3,2
"1236",1235,2019-10-26,2019,10,"Burnley","Chelsea",13,4,70.57,86.37,0,0.166666666666667,0.833333333333333,1.6,2.4,20.3,61.8,2.19,0.94,1.08,1.83,"loss",2,4
"1237",1236,2019-10-27,2019,10,"Newcastle United","Wolverhampton Wanderers",17,12,66.29,72.26,0.3,0.3,0.4,0.8,1.6,43.1,22.2,0.77,1.92,1.19,1.02,"draw",1,1
"1238",1237,2019-10-27,2019,10,"Arsenal","Crystal Palace",5,6,79.59,70.49,0.6,0.2,0.2,1.6,1.4,52.1,14.7,1.45,1.96,2.1,1.01,"draw",2,2
"1239",1238,2019-10-27,2019,10,"Liverpool","Tottenham Hotspur",1,11,92.97,81.43,0.7,0.3,0,2.6,1.4,80.2,56.7,2.81,1.5,2.4,0.98,"win",2,1
"1240",1239,2019-10-27,2019,10,"Norwich City","Manchester United",19,7,61.29,80.61,0.2,0,0.8,0.8,1,44.5,30.1,1.04,4.32,1.09,1.52,"loss",1,3
"1241",1240,2019-11-02,2019,11,"AFC Bournemouth","Manchester United",7,10,69.67,81.48,0.2,0,0.8,1.2,1,20.3,37.2,2.09,0.81,1.22,1.47,"win",1,0
"1242",1241,2019-11-02,2019,11,"Aston Villa","Liverpool",16,1,66.07,92.93,0.2,0.1,0.7,1.4,2.6,32.5,81.9,0.88,3.02,0.9,2.58,"loss",1,2
"1243",1242,2019-11-02,2019,11,"Arsenal","Wolverhampton Wanderers",5,12,78.8,72.87,0.666666666666667,0.333333333333333,0,1.6,1.8,50.4,17.5,1.07,1.54,1.92,1.01,"draw",1,1
"1244",1243,2019-11-02,2019,11,"West Ham United","Newcastle United",13,15,68,65.45,0.5,0.2,0.3,1,1,32.2,42.6,1.75,2.2,1.54,1.02,"loss",2,3
"1245",1244,2019-11-02,2019,11,"Manchester City","Southampton",2,18,95.42,65.92,0.9,0.1,0,2.4,0.2,79.6,38.5,3.78,0.69,3.49,0.41,"win",2,1
"1246",1245,2019-11-02,2019,11,"Brighton & Hove Albion","Norwich City",8,19,68,59.65,0.2,0,0.8,1.4,0.2,36.1,49.5,2.99,0.5,1.67,1.04,"win",2,0
"1247",1246,2019-11-02,2019,11,"Sheffield United","Burnley",6,14,65.99,70.99,0.6,0.2,0.2,1.6,1.4,32.8,22.1,2.75,0.77,1.25,1.13,"win",3,0
"1248",1247,2019-11-02,2019,11,"Watford","Chelsea",20,4,66.87,85.82,0.222222222222222,0.222222222222222,0.555555555555556,0.6,2.4,44.9,59.1,1.24,2.12,1.16,1.97,"loss",1,2
"1249",1248,2019-11-03,2019,11,"Crystal Palace","Leicester City",9,3,71.28,81.33,0.5,0.2,0.3,1.6,2.4,21.6,66.5,0.53,1.29,1.17,1.51,"loss",0,2
"1250",1249,2019-11-03,2019,11,"Everton","Tottenham Hotspur",17,11,77.22,81.42,0.3,0.3,0.4,0.6,0.8,15.8,52.2,1.13,0.22,1.41,1.5,"draw",1,1
"1251",1250,2019-11-08,2019,12,"Norwich City","Watford",20,18,57.95,66.95,0.6,0,0.4,0.2,0.6,45.9,47.3,0.74,1.3,1.42,1.46,"loss",0,2
"1252",1251,2019-11-09,2019,12,"Chelsea","Crystal Palace",3,12,86.49,70.4,0.7,0.1,0.2,3,1.4,59.6,14.4,3.58,0.51,2.3,0.76,"win",2,0
"1253",1252,2019-11-09,2019,12,"Burnley","West Ham United",10,16,68.6,67.15,0.3,0.3,0.4,0.8,0.4,30.7,35.9,2.12,0.5,1.66,1.29,"win",3,0
"1254",1253,2019-11-09,2019,12,"Newcastle United","AFC Bournemouth",13,9,65.45,70.6,0.4,0.2,0.4,1.4,1.2,39.2,16.3,2.11,2.04,1.39,1.25,"win",2,1
"1255",1254,2019-11-09,2019,12,"Southampton","Everton",19,15,65.51,77.72,0.6,0.3,0.1,0.2,0.8,41.9,17.1,0.61,2.3,1.29,1.37,"loss",1,2
"1256",1255,2019-11-09,2019,12,"Tottenham Hotspur","Sheffield United",14,5,82.91,68.02,0.666666666666667,0.166666666666667,0.166666666666667,1,1.6,43.4,19.2,1.98,1.07,2.08,0.74,"draw",1,1
"1257",1256,2019-11-09,2019,12,"Leicester City","Arsenal",2,6,82.33,77.5,0.3,0.5,0.2,2.4,1.2,74.1,50.6,1.49,1.4,1.84,1.18,"win",2,0
"1258",1257,2019-11-10,2019,12,"Manchester United","Brighton & Hove Albion",7,11,81.29,69.39,1,0,0,1,1.8,30.2,20,3.42,1.12,1.71,0.76,"win",3,1
"1259",1258,2019-11-10,2019,12,"Wolverhampton Wanderers","Aston Villa",8,17,73.39,65.81,0.333333333333333,0.166666666666667,0.5,1.8,1.4,19.8,36.9,1.95,0.6,1.56,1,"win",2,1
"1260",1259,2019-11-10,2019,12,"Liverpool","Manchester City",1,4,92.71,95.44,0.5,0.5,0,2.6,2.4,100,100,1.41,1.54,1.75,1.8,"win",3,1
"1261",1260,2019-11-23,2019,13,"West Ham United","Tottenham Hotspur",17,10,65.69,82.39,0.4,0,0.6,0.2,0.6,37,38,0.73,2.44,1.37,1.99,"loss",2,3
"1262",1261,2019-11-23,2019,13,"Arsenal","Southampton",8,19,77.16,64.05,0.7,0.1,0.2,1,0.2,24.5,41.3,2.1,2.99,2.15,1.11,"draw",2,2
"1263",1262,2019-11-23,2019,13,"Everton","Norwich City",16,18,78.91,57.42,0.6,0.3,0.1,1.4,0.2,12.2,43.2,0.96,1.73,1.95,0.77,"loss",0,2
"1264",1263,2019-11-23,2019,13,"AFC Bournemouth","Wolverhampton Wanderers",11,5,70.31,73.67,0.25,0.75,0,1,1.8,19,11.3,0.85,1.27,1.44,1.14,"loss",1,2
"1265",1264,2019-11-23,2019,13,"Crystal Palace","Liverpool",13,1,69.54,92.96,0.3,0.1,0.6,0.8,2.6,17,78.4,1.32,1.89,0.85,2.36,"loss",1,2
"1266",1265,2019-11-23,2019,13,"Brighton & Hove Albion","Leicester City",12,2,68.39,82.68,0.3,0.4,0.3,1.8,2.4,24.4,61.9,0.78,3.92,1.08,1.58,"loss",0,2
"1267",1266,2019-11-23,2019,13,"Watford","Burnley",20,7,67.8,70.07,0.3,0.4,0.3,1.2,1.2,46.6,21,0.92,2.88,1.53,1.18,"loss",0,3
"1268",1267,2019-11-23,2019,13,"Manchester City","Chelsea",3,4,95.24,87.16,0.7,0.1,0.2,1.8,3,65,36.4,1.26,0.95,2.52,1.11,"win",2,1
"1269",1268,2019-11-24,2019,13,"Sheffield United","Manchester United",6,9,68.72,81.68,0.375,0,0.625,1.8,1.4,17.1,30.2,1.78,1.36,1.02,1.35,"draw",3,3
"1270",1269,2019-11-25,2019,13,"Aston Villa","Newcastle United",15,14,65.61,65.53,0.4,0.4,0.2,1.2,2,45.3,35.9,2.29,0.89,1.53,1.09,"win",2,0
"1271",1270,2019-11-30,2019,14,"Newcastle United","Manchester City",14,3,64.07,94.74,0.2,0.1,0.7,1.4,2.4,34.1,56.6,0.23,3.15,0.79,2.76,"draw",2,2
"1272",1271,2019-11-30,2019,14,"Chelsea","West Ham United",4,13,86.72,65.51,0.7,0.3,0,2.4,0.2,52.9,41,3,1.12,2.7,0.78,"loss",0,1
"1273",1272,2019-11-30,2019,14,"Tottenham Hotspur","AFC Bournemouth",5,12,82.95,69.08,1,0,0,1.2,1,43.7,19.4,3.13,1.05,2.32,1.01,"win",3,2
"1274",1273,2019-11-30,2019,14,"Burnley","Crystal Palace",10,11,71.33,70.21,0.5,0.2,0.3,1.2,0.2,14.6,18.7,2.17,0.91,1.52,1.11,"loss",0,2
"1275",1274,2019-11-30,2019,14,"Liverpool","Brighton & Hove Albion",1,16,92.43,66.85,0.8,0.2,0,2.6,1.2,90.9,30.7,1.58,0.97,2.91,0.4,"win",2,1
"1276",1275,2019-11-30,2019,14,"Southampton","Watford",18,20,65.31,66.44,0.3,0.3,0.4,0.4,1,50.9,49.3,1.69,0.51,1.61,1.26,"win",2,1
"1277",1276,2019-12-01,2019,14,"Wolverhampton Wanderers","Sheffield United",6,7,74.84,68.92,0.5,0.4,0.1,1.8,1.8,14.4,18,1.38,1.35,1.46,0.86,"draw",1,1
"1278",1277,2019-12-01,2019,14,"Norwich City","Arsenal",19,8,59.35,75.38,0.1,0.4,0.5,0.8,0.6,47.3,16.1,0.88,2.21,1.44,1.86,"draw",2,2
"1279",1278,2019-12-01,2019,14,"Leicester City","Everton",2,17,83.73,77.3,0.2,0.5,0.3,3,1.4,60.3,15.1,2.69,1.33,1.69,0.8,"win",2,1
"1280",1279,2019-12-01,2019,14,"Manchester United","Aston Villa",9,15,80.16,67.06,0.9,0,0.1,1.6,1.2,24.8,32.1,2.01,1.31,1.88,0.91,"draw",2,2
"1281",1280,2019-12-03,2019,15,"Crystal Palace","AFC Bournemouth",7,14,70.71,68.83,0.4,0.4,0.2,0.8,0.8,17.3,27.4,0.44,0.38,1.57,1.22,"win",1,0
"1282",1281,2019-12-03,2019,15,"Burnley","Manchester City",12,3,70.9,94.79,0.1,0.1,0.8,1.2,2,13.9,56.3,0.64,2.57,0.93,2.65,"loss",1,4
"1283",1282,2019-12-04,2019,15,"Southampton","Norwich City",17,19,66.11,58.96,0.7,0.2,0.1,0.8,0.8,48.7,49,1.78,0.92,1.83,1.13,"win",2,1
"1284",1283,2019-12-04,2019,15,"Leicester City","Watford",2,20,83.69,65.76,0.8,0.1,0.1,3,0.8,56.9,43.7,2.29,0.23,2.06,0.73,"win",2,0
"1285",1284,2019-12-04,2019,15,"Chelsea","Aston Villa",4,16,86.21,67.26,0.7,0.2,0.1,1.8,0.8,63.8,28.7,1.88,1,2.54,0.75,"win",2,1
"1286",1285,2019-12-04,2019,15,"Manchester United","Tottenham Hotspur",6,8,79.77,82.88,0.6,0,0.4,1.6,1.6,26,52.1,1.35,0.97,1.56,1.57,"win",2,1
"1287",1286,2019-12-04,2019,15,"Wolverhampton Wanderers","West Ham United",5,15,73.96,66.53,0.5,0.25,0.25,1.8,0.8,11.8,33.8,1.73,0.61,1.62,1.07,"win",2,0
"1288",1287,2019-12-04,2019,15,"Liverpool","Everton",1,18,91.85,77.05,0.7,0.3,0,3,0.8,89.1,13.8,2.59,1.77,2.36,0.63,"win",5,2
"1289",1288,2019-12-05,2019,15,"Sheffield United","Newcastle United",9,11,69.78,63.91,0.333333333333333,0,0.666666666666667,1.4,1.6,21.3,38.5,1.19,0.51,1.45,0.92,"loss",0,2
"1290",1289,2019-12-05,2019,15,"Arsenal","Brighton & Hove Albion",10,13,75.68,68.11,0.333333333333333,0.666666666666667,0,0.8,1.2,13.8,27.6,0.96,1.59,1.96,1.17,"loss",1,2
"1291",1290,2019-12-07,2019,16,"Everton","Chelsea",14,4,77.31,86.08,0.6,0.1,0.3,0.8,1.8,16.4,59.5,1.83,1.4,1.3,1.71,"win",3,1
"1292",1291,2019-12-07,2019,16,"AFC Bournemouth","Liverpool",15,1,69.44,91.43,0.142857142857143,0,0.857142857142857,0.6,3,25.8,82.2,0.17,2.95,1.03,2.44,"loss",0,3
"1293",1292,2019-12-07,2019,16,"Tottenham Hotspur","Burnley",7,13,82.7,70.35,0.888888888888889,0.111111111111111,0,1.6,1.2,44.9,16.6,2.64,0.96,2.22,0.97,"win",5,0
"1294",1293,2019-12-07,2019,16,"Watford","Crystal Palace",20,10,65.51,70.64,0.3,0.4,0.3,0.6,1.2,44.3,13.6,1.71,0.19,1.39,1.12,"draw",0,0
"1295",1294,2019-12-07,2019,16,"Manchester City","Manchester United",3,5,95.01,80.08,0.5,0.1,0.4,2,1.6,49.1,33,2.37,1.53,2.66,0.67,"loss",1,2
"1296",1295,2019-12-08,2019,16,"Aston Villa","Leicester City",17,2,67.47,84.07,0.5,0.2,0.3,0.8,3,31.5,46.1,1.28,3.6,1.16,1.71,"loss",1,4
"1297",1296,2019-12-08,2019,16,"Newcastle United","Southampton",11,18,64.74,66.4,0.7,0.2,0.1,2,1.4,33.4,40.2,1.15,1.85,1.44,1.25,"win",2,1
"1298",1297,2019-12-08,2019,16,"Norwich City","Sheffield United",19,8,58.67,69.04,0.7,0.1,0.2,0.8,1.2,45.9,25,0.64,0.75,1.33,1.28,"loss",1,2
"1299",1298,2019-12-08,2019,16,"Brighton & Hove Albion","Wolverhampton Wanderers",12,6,69.41,74.74,0.5,0.3,0.2,1.2,2.2,20.8,13.5,1.04,2.01,1.32,1.14,"draw",2,2
"1300",1299,2019-12-09,2019,16,"West Ham United","Arsenal",16,9,65.85,74.5,0.2,0.2,0.6,0.6,0.6,38.1,10.8,0.64,1.77,1.64,1.69,"loss",1,3
"1301",1300,2019-12-14,2019,17,"Liverpool","Watford",1,18,92.96,66.52,0.875,0,0.125,3,0.8,51.7,52.8,2.02352941176471,1.14529411764706,2.83,0.47,"win",2,0
"1302",1301,2019-12-14,2019,17,"Burnley","Newcastle United",9,5,69.54,66.09,0.25,0.25,0.5,1.2,2,17.7,38.4,1.39941176470588,0.802352941176471,1.52,1.18,"win",2,0
"1303",1302,2019-12-14,2019,17,"Leicester City","Norwich City",3,17,84.51,58.31,0.555555555555556,0.111111111111111,0.333333333333333,3,0.8,49.5,42.4,1.69411764705882,1.05411764705882,2.49,0.55,"draw",1,1
"1304",1303,2019-12-14,2019,17,"Chelsea","AFC Bournemouth",10,19,69.3,64.5,0.75,0,0.25,1.2,0,29.1,20,2.04764705882353,1.18117647058824,1.6,0.96,"win",1,0
"1305",1304,2019-12-14,2019,17,"Sheffield United","Aston Villa",13,7,85.86,67.86,0.4,0.1,0.5,1.2,0.8,67.6,28.3,1.25588235294118,1.37647058823529,2.51,0.8,"loss",0,1
"1306",1305,2019-12-14,2019,17,"Southampton","West Ham United",20,8,66.58,64.92,0.3,0.4,0.3,1.4,0.6,47.6,49.4,1.47117647058824,1.17470588235294,1.72,1.29,"loss",0,1
"1307",1306,2019-12-15,2019,17,"Manchester United","Everton",12,2,76.17,83.27,0.7,0.2,0.1,2.2,1.2,24.8,60.4,1.73588235294118,1.40588235294118,1.33,1.62,"loss",1,2
"1308",1307,2019-12-15,2019,17,"Wolverhampton Wanderers","Tottenham Hotspur",15,4,81.2,77.53,0.142857142857143,0.142857142857143,0.714285714285714,2.2,2,43.2,11.1,1.37882352941176,1.35176470588235,1.71,1.02,"draw",1,1
"1309",1308,2019-12-15,2019,17,"Arsenal","Manchester City",11,6,75.54,94.9,0.2,0.3,0.5,1,1.4,23,35,1.34,2.79882352941176,1.25,2.71,"loss",0,3
"1310",1309,2019-12-16,2019,17,"Crystal Palace","Brighton & Hove Albion",16,14,70.27,68.71,0.375,0.25,0.375,1.4,0.8,13.3,21.1,0.906875,1.3525,1.42,1.08,"draw",1,1
"1311",1310,2019-12-21,2019,18,"Everton","Arsenal",2,10,77.48,74.95,0.4,0.2,0.4,1.2,1,12.7,13.3,1.40588235294118,1.34,1.69,1.25,"draw",0,0
"1312",1311,2019-12-21,2019,18,"AFC Bournemouth","Burnley",20,6,65.24,65.8,0.3,0.2,0.5,0,1.2,53.8,52.9,1.18117647058824,1.39941176470588,1.69,1.34,"loss",1,3
"1313",1312,2019-12-21,2019,18,"West Ham United","Liverpool",14,1,64.79,69.23,0.4,0.2,0.4,1.2,3,28.4,12.6,1.17470588235294,2.02352941176471,1.28,1.04,"loss",0,1
"1314",1313,2019-12-21,2019,18,"Brighton & Hove Albion","Sheffield United",18,5,69.71,70.44,0,0.333333333333333,0.666666666666667,1,1,20.3,7.8,1.3525,1.25588235294118,1.46,1.04,"loss",0,1
"1315",1314,2019-12-21,2019,18,"Newcastle United","Crystal Palace",16,7,59.79,76.1,0.6,0.2,0.2,1.4,1.6,42.5,14.1,0.802352941176471,0.906875,1.21,1.43,"loss",1,2
"1316",1315,2019-12-21,2019,18,"Norwich City","Wolverhampton Wanderers",19,8,68.97,69.34,0.5,0.1,0.4,1,1.8,27.8,20,1.05411764705882,1.37882352941176,1.56,1.17,"loss",0,1
"1317",1316,2019-12-21,2019,18,"Aston Villa","Southampton",15,17,66.1,92.56,0.4,0.3,0.3,1.4,1.4,34.3,61.1,1.37647058823529,1.47117647058824,0.96,2.52,"loss",0,5
"1318",1317,2019-12-21,2019,18,"Manchester City","Leicester City",4,11,95.29,83.55,0.6,0.1,0.3,2,2.6,44.9,34,2.79882352941176,1.69411764705882,2.55,0.79,"win",3,1
"1319",1318,2019-12-22,2019,18,"Watford","Manchester United",9,13,83.37,85.22,0.125,0,0.875,0.2,1.6,84.7,89.1,1.13,2.65,1.15,1.46,"loss",0,2
"1320",1319,2019-12-22,2019,18,"Tottenham Hotspur","Chelsea",3,12,82.47,69.12,0.5,0.3,0.2,2,1.2,46.3,23.1,2.38,2.16,1.85,1.64,"win",2,1
"1321",1320,2019-12-26,2019,19,"Tottenham Hotspur","Brighton & Hove Albion",3,17,68.68,75.46,1,0,0,2,1,30.9,8.7,2.52,3.91,2.25,0.98,"draw",1,1
"1322",1321,2019-12-26,2019,19,"Aston Villa","Norwich City",15,19,69.68,66.1,0.6,0.3,0.1,0.8,0.4,19.1,37.6,4.91,2.53,1.82,1.17,"win",2,1
"1323",1322,2019-12-26,2019,19,"Chelsea","Southampton",9,18,71.45,68.73,0.5,0.4,0.1,1.2,1.8,8.6,49.1,3.81,1.24,2.47,0.88,"draw",1,1
"1324",1323,2019-12-26,2019,19,"Everton","Burnley",5,6,86.28,66.8,0.833333333333333,0,0.166666666666667,1.4,1.2,60.8,37.8,2.89,1.28,1.74,0.97,"loss",0,2
"1325",1324,2019-12-26,2019,19,"Sheffield United","Watford",4,13,77.57,70.43,0.3,0.4,0.3,1.4,0.8,15.9,10.9,2.86,1.45,1.41,0.95,"win",1,0
"1326",1325,2019-12-26,2019,19,"Crystal Palace","West Ham United",7,14,63.9,59.27,0.3,0.4,0.3,2.2,1.2,52.2,38.2,2.03,3.26,1.57,1.05,"win",1,0
"1327",1326,2019-12-26,2019,19,"AFC Bournemouth","Arsenal",20,11,80.44,64.6,0.2,0.2,0.6,0,1,29.8,17.7,3.79,1.4,1.54,1.59,"win",4,1
"1328",1327,2019-12-26,2019,19,"Manchester United","Newcastle United",12,16,83.05,92.56,0.7,0.2,0.1,1.4,1.4,33.8,62.5,0.42,6.41,1.9,0.72,"loss",0,4
"1329",1328,2019-12-26,2019,19,"Leicester City","Liverpool",8,1,76.49,95.47,0.4,0.1,0.5,2,3,29.5,27.6,4.39,2.24,1.34,1.76,"win",3,2
"1330",1329,2019-12-27,2019,19,"Wolverhampton Wanderers","Manchester City",10,2,69.85,68.23,0.3,0.3,0.4,1.8,2,34.6,36,2.33,2.01,1.04,2.29,"win",2,0
"1331",1330,2019-12-28,2019,20,"Brighton & Hove Albion","AFC Bournemouth",16,20,63.78,77.89,0.3,0.4,0.3,1.25487534811978,0.235555839653198,25.9,11.4,3.41,4.16,1.55,1.22,"loss",1,2
"1332",1331,2019-12-28,2019,20,"Watford","Aston Villa",14,12,68.22,63.42,0.333333333333333,0.333333333333333,0.333333333333333,0.896180372320466,0.839350993516402,55.3,56.6,5.52,1.88,1.59,1.19,"win",3,0
"1333",1332,2019-12-28,2019,20,"Southampton","Crystal Palace",18,7,68.37,70.19,0.5,0.2,0.3,1.23908649108076,1.84830633913711,30.9,11.4,2.93,0.72,1.45,1.18,"draw",1,1
"1334",1333,2019-12-28,2019,20,"Newcastle United","Everton",15,4,65.09,80.89,0.4,0.1,0.5,1.28425103357976,1.60066719661202,41.4,52.2,2.94,4.12,1.15,1.43,"loss",1,2
